164102886853992	2022-01-01 09:21:12	2022-01-01 09:21:12
164102896375400	2022-04-18 08:12:16	2022-01-01 09:25:59
164102899640076	2022-01-01 09:26:06	2022-01-01 09:26:06
164102899874852	2022-01-01 09:23:25	2022-01-01 09:23:25
164102908821516	2022-01-01 09:27:49	2022-01-01 09:27:49
164102914503380	2022-01-01 09:25:48	2022-01-01 09:25:48
164102918035192	2022-01-02 11:33:03	2022-01-01 09:26:22
164102936405167	2022-01-01 09:29:30	2022-01-01 09:29:30
164102939083090	2022-01-01 09:29:53	2022-01-01 09:29:53
164102944831460	2022-01-01 10:43:22	2022-01-01 09:30:52
164102948381725	2022-01-01 09:31:30	2022-01-01 09:31:30
164102952257340	2022-01-01 09:33:56	2022-01-01 09:33:56
164102954026183	2022-01-02 11:39:54	2022-01-01 09:32:23
164102968664318	2022-01-01 10:03:40	2022-01-01 09:34:50
164102970738128	2022-01-01 09:35:12	2022-01-01 09:35:12
163968922906279	2022-01-01 09:45:03	2022-01-01 09:45:03
164095332653741	2022-01-01 09:42:43	2022-01-01 09:42:43
164102972711128	2022-01-01 09:36:48	2022-01-01 09:36:48
164102975549197	2022-01-01 09:36:00	2022-01-01 09:36:00
164102976870024	2022-01-01 09:36:41	2022-01-01 09:36:41
164102977949059	2022-01-01 09:38:47	2022-01-01 09:38:47
164102978057979	2022-01-01 09:36:42	2022-01-01 09:36:42
164102979386223	2022-01-01 09:36:35	2022-01-01 09:36:35
164102984418895	2022-01-01 11:39:02	2022-01-01 09:38:37
164102985522052	2022-01-01 09:38:21	2022-01-01 09:38:21
164102988812082	2022-01-01 09:38:32	2022-01-01 09:38:32
164102989771050	2022-01-01 09:38:32	2022-01-01 09:38:32
164102990164699	2022-01-01 09:38:25	2022-01-01 09:38:25
164102990778386	2022-01-01 09:38:29	2022-01-01 09:38:29
164102991159821	2022-01-01 09:49:19	2022-01-01 09:38:35
164102991223556	2022-01-01 09:50:35	2022-01-01 09:38:35
164102994019007	2022-01-01 10:49:43	2022-01-01 09:39:06
164102999574463	2022-01-01 09:39:59	2022-01-01 09:39:59
164103013872240	2022-01-01 09:42:23	2022-01-01 09:42:23
164103015063411	2022-01-01 09:42:33	2022-01-01 09:42:33
164103015709473	2022-01-01 09:42:41	2022-01-01 09:42:41
164103016029613	2022-01-01 11:50:05	2022-01-01 09:42:42
164103024118709	2022-01-05 13:14:28	2022-01-01 09:44:03
164103029547385	2022-01-01 16:00:32	2022-01-01 09:44:58
164103034074793	2022-01-01 09:45:44	2022-01-01 09:45:44
163975946510630	2022-01-01 09:53:29	2022-01-01 09:53:29
164103027279902	2022-01-28 14:45:21	2022-01-01 09:47:12
164103039282108	2022-01-01 13:36:57	2022-01-01 09:46:36
164103041406363	2022-02-17 07:01:15	2022-01-01 09:46:30
164103047124302	2022-01-01 09:47:55	2022-01-01 09:47:55
164103049813990	2022-01-04 10:00:19	2022-01-01 09:48:20
164103051553971	2022-01-01 09:48:36	2022-01-01 09:48:36
164103055342269	2022-01-01 09:51:34	2022-01-01 09:51:34
164103056117005	2022-01-02 09:05:49	2022-01-01 09:49:24
164103059661166	2022-01-01 09:50:00	2022-01-01 09:50:00
164103061611593	2022-01-01 12:20:30	2022-01-01 09:50:22
164103072228123	2022-01-01 11:23:45	2022-01-01 09:52:04
164103080253355	2022-01-01 09:53:23	2022-01-01 09:53:23
164103083332451	2022-01-01 09:53:54	2022-01-01 09:53:54
164103084667910	2022-01-02 11:07:50	2022-01-01 09:54:11
164103091963632	2022-01-01 09:55:19	2022-01-01 09:55:19
164103093355847	2022-01-01 09:56:41	2022-01-01 09:56:41
164103093419581	2022-01-01 09:56:08	2022-01-01 09:56:08
164103095109792	2022-01-01 09:57:06	2022-01-01 09:57:06
164103098058572	2022-01-01 11:44:37	2022-01-01 09:56:26
164103098132399	2022-01-01 09:56:24	2022-01-01 09:56:24
164103098517920	2022-01-03 12:15:02	2022-01-01 09:56:27
164103098823536	2022-01-01 09:56:27	2022-01-01 09:56:27
164103100133238	2022-01-01 10:06:02	2022-01-01 09:56:42
164103101839316	2022-01-01 09:56:59	2022-01-01 09:56:59
163604565750679	2022-02-17 07:00:16	2022-01-01 10:00:18
163882265698098	2022-01-01 10:00:31	2022-01-01 10:00:31
164103102292874	2022-01-01 09:57:07	2022-01-01 09:57:07
164103104105604	2022-01-01 09:58:54	2022-01-01 09:58:54
164103104738836	2022-01-01 09:57:27	2022-01-01 09:57:27
164103105967428	2022-01-01 09:57:40	2022-01-01 09:57:40
164103107037306	2022-01-03 22:34:32	2022-01-01 10:00:14
164103108574913	2022-01-01 09:58:06	2022-01-01 09:58:06
164103109910045	2022-01-01 09:59:05	2022-01-01 09:59:05
164103113708550	2022-01-01 11:39:41	2022-01-01 09:59:01
164103114084165	2022-01-01 09:59:05	2022-01-01 09:59:05
164103114460884	2022-01-01 09:59:05	2022-01-01 09:59:05
164103115133799	2022-01-01 10:01:49	2022-01-01 09:59:15
164103117678854	2022-01-01 11:39:37	2022-01-01 09:59:40
164103121685997	2022-01-01 10:00:20	2022-01-01 10:00:20
164103125323464	2022-01-01 16:45:49	2022-01-01 10:00:55
164103127378255	2022-01-01 10:01:14	2022-01-01 10:01:14
164103128063883	2022-01-01 10:01:21	2022-01-01 10:01:21
164103129894497	2022-01-01 10:01:39	2022-01-01 10:01:39
164103130028933	2022-01-01 10:01:39	2022-01-01 10:01:39
164103131445864	2022-01-01 10:01:55	2022-01-01 10:01:55
164103135123042	2022-01-01 12:32:11	2022-01-01 10:02:40
164103135961814	2022-01-01 10:02:40	2022-01-01 10:02:40
164103137931400	2022-01-01 10:03:04	2022-01-01 10:03:04
164103143522629	2022-01-01 14:05:53	2022-01-01 10:03:57
164068467282437	2022-01-01 10:15:17	2022-01-01 10:15:17
164087962792384	2022-01-01 10:17:06	2022-01-01 10:17:06
164103031025937	2022-01-01 10:07:31	2022-01-01 10:07:31
164103134177961	2022-01-01 10:05:19	2022-01-01 10:05:19
164103140405824	2022-01-01 10:05:04	2022-01-01 10:05:04
164103164476529	2022-01-01 10:50:25	2022-01-01 10:07:29
164103164539194	2022-01-01 10:52:54	2022-01-01 10:07:29
164103167301287	2022-01-01 10:08:51	2022-01-01 10:07:57
164103167401098	2022-01-01 10:09:33	2022-01-01 10:09:33
164103167947274	2022-01-01 10:08:09	2022-01-01 10:08:09
164103169489693	2022-01-03 21:58:50	2022-01-01 10:09:59
164103171529274	2022-01-01 10:08:40	2022-01-01 10:08:40
164103172110291	2022-01-01 17:22:10	2022-01-01 10:08:45
164103172738751	2022-01-01 10:09:57	2022-01-01 10:08:49
164103173818875	2022-01-01 10:09:04	2022-01-01 10:09:04
164103174161953	2022-01-01 10:09:49	2022-01-01 10:09:03
164103176553961	2022-01-01 17:22:00	2022-01-01 10:09:29
164103191933220	2022-01-01 10:15:08	2022-01-01 10:15:08
164103194020217	2022-01-01 10:14:34	2022-01-01 10:14:34
164103208209075	2022-01-01 10:14:41	2022-01-01 10:14:41
164103208335116	2022-01-01 10:14:47	2022-01-01 10:14:47
164103214612527	2022-01-01 10:15:51	2022-01-01 10:15:51
164103220199157	2022-01-01 12:22:48	2022-01-01 10:16:44
164103226115897	2022-01-01 10:17:47	2022-01-01 10:17:47
164103228524286	2022-01-01 10:18:08	2022-01-01 10:18:08
164103229954104	2022-01-01 10:19:19	2022-01-01 10:19:19
164103231051339	2022-01-01 10:18:31	2022-01-01 10:18:31
164103235225793	2022-01-01 10:19:14	2022-01-01 10:19:14
164103239763728	2022-01-01 10:31:42	2022-01-01 10:20:02
164103241936087	2022-01-01 10:22:23	2022-01-01 10:22:23
164103245879036	2022-01-01 10:21:01	2022-01-01 10:21:01
164103249451389	2022-01-01 10:21:38	2022-01-01 10:21:38
164103250880866	2022-01-01 10:23:29	2022-01-01 10:23:29
164103251134110	2022-01-01 10:34:38	2022-01-01 10:21:55
164103251257363	2022-01-01 10:21:53	2022-01-01 10:21:53
164103251436169	2022-01-01 10:21:56	2022-01-01 10:21:56
164103252253660	2022-01-01 10:23:54	2022-01-01 10:23:54
164103255960960	2022-01-02 09:33:06	2022-01-01 10:22:42
164103256291033	2022-01-01 10:22:46	2022-01-01 10:22:46
164103260069560	2022-01-01 11:12:34	2022-01-01 10:23:22
164103262444084	2022-01-01 10:23:47	2022-01-01 10:23:47
164103263490392	2022-01-01 15:23:54	2022-01-01 10:23:57
164103264507881	2022-01-01 10:25:07	2022-01-01 10:25:07
164103266792664	2022-01-01 10:24:34	2022-01-01 10:24:34
164103267107632	2022-01-01 11:52:38	2022-01-01 10:24:33
164103271810723	2022-01-01 10:25:20	2022-01-01 10:25:20
164103274343272	2022-01-02 08:44:45	2022-01-01 10:25:47
164103278129799	2022-03-30 05:47:00	2022-01-01 10:27:10
164103279421325	2022-01-01 10:26:35	2022-01-01 10:26:35
164103279627223	2022-01-01 12:41:06	2022-01-01 10:26:40
164063781139277	2022-01-01 10:27:44	2022-01-01 10:27:44
164103260759779	2022-01-01 10:27:29	2022-01-01 10:27:29
164103286055681	2022-01-01 10:30:53	2022-01-01 10:30:53
164103286127424	2022-01-01 10:35:36	2022-01-01 10:27:42
164103287313644	2022-01-02 08:50:24	2022-01-01 10:27:56
164103288925224	2022-01-01 10:30:01	2022-01-01 10:30:01
164103289100831	2022-01-01 10:32:05	2022-01-01 10:32:05
164103295160131	2022-01-01 10:31:41	2022-01-01 10:29:14
164103297556202	2022-01-01 10:31:45	2022-01-01 10:31:45
164103297699566	2022-01-01 10:55:31	2022-01-01 10:29:39
164103301060874	2022-01-01 15:00:55	2022-01-01 10:31:33
164103302337063	2022-01-01 10:58:37	2022-01-01 10:30:26
164103304453376	2022-01-01 10:30:45	2022-01-01 10:30:45
164103308050063	2022-01-01 10:58:36	2022-01-01 10:31:23
164103308190768	2022-01-01 10:32:23	2022-01-01 10:32:23
164103310661435	2022-01-01 14:52:55	2022-01-01 10:31:49
164103311153074	2022-01-01 16:05:44	2022-01-01 10:31:57
164103312759474	2022-01-02 12:56:05	2022-01-01 10:34:01
164103314921571	2022-01-01 10:32:30	2022-01-01 10:32:30
164103316637050	2022-01-01 10:32:51	2022-01-01 10:32:51
164103316865339	2022-01-01 10:55:15	2022-01-01 10:32:52
164103323010781	2022-01-01 11:39:55	2022-01-01 10:33:51
164103324313776	2022-01-01 10:34:11	2022-01-01 10:34:11
164103325177606	2022-01-03 13:45:04	2022-01-01 10:34:14
164103325179786	2022-01-01 10:34:15	2022-01-01 10:34:15
164103329421362	2022-01-01 15:36:25	2022-01-01 10:34:59
164103334829407	2022-01-01 10:38:57	2022-01-01 10:38:57
164103337212063	2022-01-01 10:36:15	2022-01-01 10:36:15
164103340807837	2022-01-01 10:36:52	2022-01-01 10:36:52
164103342774087	2022-01-01 10:37:11	2022-01-01 10:37:11
164103344716664	2022-01-01 10:38:22	2022-01-01 10:38:22
164103345015425	2022-01-01 10:37:31	2022-01-01 10:37:31
164103345694364	2022-01-01 10:37:39	2022-01-01 10:37:39
164103346942097	2022-01-01 10:37:53	2022-01-01 10:37:53
164103351809607	2022-01-01 14:08:51	2022-01-01 10:38:42
164103352856319	2022-01-01 16:56:55	2022-01-01 10:38:52
164103355231528	2022-01-01 16:57:08	2022-01-01 10:39:16
164103362015481	2022-01-01 10:40:28	2022-01-01 10:40:28
164103363413710	2022-01-01 12:38:46	2022-01-01 10:40:36
164103366274238	2022-01-01 10:41:06	2022-01-01 10:41:06
164103366577658	2022-01-01 10:41:08	2022-01-01 10:41:08
164103366993964	2022-01-01 10:41:16	2022-01-01 10:41:16
164103372501214	2022-01-01 10:42:11	2022-01-01 10:42:11
164103374616742	2022-01-01 11:40:04	2022-01-01 10:42:28
164103376653860	2022-01-01 11:03:34	2022-01-01 10:42:51
164103376780337	2022-01-01 11:18:25	2022-01-01 10:42:49
164103377770522	2022-01-01 10:43:09	2022-01-01 10:43:09
164103377835252	2022-01-01 11:40:02	2022-01-01 10:43:00
164103379557493	2022-01-01 10:43:19	2022-01-01 10:43:19
164103381248442	2022-01-01 10:43:33	2022-01-01 10:43:33
163923193886637	2022-01-01 10:49:35	2022-01-01 10:49:35
164103371002007	2022-01-01 10:43:42	2022-01-01 10:43:42
164103378195465	2022-02-17 07:01:15	2022-01-01 10:44:14
164103381436913	2022-01-02 12:20:38	2022-01-01 10:43:39
164103381968330	2022-01-01 10:43:44	2022-01-01 10:43:44
164103384265960	2022-01-01 11:02:00	2022-01-01 10:44:07
164103387830974	2022-01-01 10:44:43	2022-01-01 10:44:43
164103389773554	2022-01-01 10:44:58	2022-01-01 10:44:58
164103392394498	2022-01-01 17:04:41	2022-01-01 10:45:28
164103394904463	2022-01-01 16:33:11	2022-01-01 10:46:29
164103396063168	2022-01-01 12:41:06	2022-01-01 10:46:02
164103398212848	2022-01-01 10:54:55	2022-01-01 10:46:24
164103400335519	2022-01-01 10:46:47	2022-01-01 10:46:47
164103403995713	2022-01-01 17:34:48	2022-01-01 10:47:24
164103404320533	2022-01-01 10:47:31	2022-01-01 10:47:31
164103406160479	2022-01-01 10:47:45	2022-01-01 10:47:45
164103408176132	2022-01-01 17:34:52	2022-01-01 10:48:06
164103409605042	2022-01-01 11:03:35	2022-01-01 10:48:19
164103413637213	2022-01-01 10:50:04	2022-01-01 10:50:04
164103420208050	2022-01-01 10:50:08	2022-01-01 10:50:08
164103422535488	2022-01-01 11:00:02	2022-01-01 10:50:27
164103424035970	2022-01-01 10:50:44	2022-01-01 10:50:44
164103426294093	2022-01-01 11:57:06	2022-01-01 10:51:08
164103433721423	2022-01-01 11:58:09	2022-01-01 10:52:20
164103433942332	2022-01-01 10:52:21	2022-01-01 10:52:21
163688763742081	2022-02-17 06:58:35	2022-01-01 10:56:53
164034353859878	2022-01-01 10:54:47	2022-01-01 10:54:47
164051436802635	2022-01-01 10:53:58	2022-01-01 10:53:58
164103421272768	2022-01-01 10:52:28	2022-01-01 10:52:28
164103421687677	2022-01-05 10:34:04	2022-01-01 10:52:42
164103427462397	2022-01-01 14:02:14	2022-01-01 10:54:00
164103434318779	2022-01-01 10:52:26	2022-01-01 10:52:26
164103443900843	2022-01-01 11:58:08	2022-01-01 10:54:03
164103448333164	2022-01-01 10:54:46	2022-01-01 10:54:46
164103450761078	2022-01-01 11:31:57	2022-01-01 10:55:09
164103451940257	2022-01-02 07:49:14	2022-01-01 10:55:22
164103453315740	2022-01-01 17:16:11	2022-01-01 10:55:37
164103455999414	2022-01-01 10:56:00	2022-01-01 10:56:00
164103457012790	2022-01-01 10:56:14	2022-01-01 10:56:14
164103458526078	2022-01-01 12:26:09	2022-01-01 10:56:30
164103459844589	2022-01-01 10:58:12	2022-01-01 10:58:12
164103460852422	2022-01-01 10:56:49	2022-01-01 10:56:49
164103463392077	2022-01-01 10:57:15	2022-01-01 10:57:15
164103463487859	2022-01-01 10:57:17	2022-01-01 10:57:17
164103466182621	2022-01-01 10:57:46	2022-01-01 10:57:46
164103466187636	2022-01-01 10:57:47	2022-01-01 10:57:47
164103467075677	2022-01-01 10:57:52	2022-01-01 10:57:52
164103467490581	2022-01-01 13:48:57	2022-01-01 10:57:57
164103467494407	2022-01-01 10:58:00	2022-01-01 10:58:00
164103469385444	2022-01-01 10:58:15	2022-01-01 10:58:15
164026572690238	2022-01-01 11:00:54	2022-01-01 11:00:54
164034174727707	2022-01-01 11:03:27	2022-01-01 11:03:27
164103469436583	2022-01-01 10:58:15	2022-01-01 10:58:15
164103469703327	2022-01-01 10:59:33	2022-01-01 10:59:33
164103471907085	2022-01-01 11:00:15	2022-01-01 11:00:15
164103472622156	2022-01-01 10:58:51	2022-01-01 10:58:51
164103472938022	2022-01-01 10:58:52	2022-01-01 10:58:52
164103473423852	2022-01-01 13:47:48	2022-01-01 10:58:56
164103475739762	2022-01-01 10:59:22	2022-01-01 10:59:22
164103475983390	2022-01-01 10:59:20	2022-01-01 10:59:20
164103477153427	2022-01-01 13:33:39	2022-01-01 10:59:33
164103481382790	2022-01-01 11:02:43	2022-01-01 11:02:43
