vt_group_no,transaction_id,hotel_id,hotel_name,reseller_id,channel_id_vt,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,salepriceshouldbe,purchaseprice,museumfeeshouldbe,merchantcommission,merchantfeeshouldbe,distributorcommission,hotelfeeshouldbe,hgscommission,hgsfeeshouldbe,pricinglevel,modifiedshouldbe,commission_on_sale,is_resale_percentage,hotel_percentage,resale_percentage
173097446899700,173097446899700036R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,14012,430185,2,2024-11-07 10:18:03,379,111,0,111,0,111,0,111,320.16,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173704869809505,173704869809505035R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13682,428251,2,2025-01-16 17:39:41,45,111,0,111,0,111,0,111,45,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173704869809505,173704869809505019R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13682,428251,2,2025-01-16 17:39:38,45,111,0,111,0,111,0,111,45,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173704869809505,173704869809505020R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13682,428251,2,2025-01-16 17:39:38,45,111,0,111,0,111,0,111,45,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173704869809505,173704869809505003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13682,428251,2,2025-01-16 17:32:46,45,111,0,111,0,111,0,111,45,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173704869809505,173704869809505004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13682,428251,2,2025-01-16 17:32:46,45,111,0,111,0,111,0,111,45,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173704869809505,173704869809505036R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13682,428251,2,2025-01-16 17:39:41,45,111,0,111,0,111,0,111,45,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
172475119640899,1724751196408999001R,457,GetYourGuide API,15,12,GetYourGuide,59337,415015,3.2,2025-01-20 15:54:57,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
172475119640899,1724751196408999004R,457,GetYourGuide API,15,12,GetYourGuide,59337,415015,3.2,2025-01-20 15:54:57,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
172475119640899,1724751196408999003R,457,GetYourGuide API,15,12,GetYourGuide,59337,415015,3.2,2025-01-20 15:54:57,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
172475119640899,1724751196408999002R,457,GetYourGuide API,15,12,GetYourGuide,59337,415015,3.2,2025-01-20 15:54:57,37.5,125,0,28.125,0,0,9.38,9.375,28.13,0,clcsetting,2024-11-22 07:06:40,1,1,25,75
173621958575294,173621958575294001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15218,430204,1,2025-01-07 03:23:19,725,111,0,111,0,111,0,111,725,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173621958575294,173621958575294002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15218,430204,1,2025-01-07 03:23:19,725,111,0,111,0,111,0,111,725,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173703537693026,173703537693026001R,51832,The Tour Guy,1010,5316,TourCMS (Palisis),87907,440615,2,2025-01-16 13:49:37,1499,1499,1274.15,1274.15,0,0,222.05,0,0,0,clcsetting,2025-01-03 19:53:32,0,0,100,0
173703537693026,173703537693026004R,51832,The Tour Guy,1010,5316,TourCMS (Palisis),87907,440615,2,2025-01-16 13:49:40,1499,1499,1274.15,1274.15,0,0,222.05,0,0,0,clcsetting,2025-01-03 19:53:32,0,0,100,0
173703565285698,173703565285698004R,51832,The Tour Guy,1010,5316,TourCMS (Palisis),87907,440615,2,2025-01-16 13:54:16,1499,1499,1274.15,1274.15,0,0,222.05,0,0,0,clcsetting,2025-01-03 19:53:32,0,0,100,0
173703565285698,173703565285698001R,51832,The Tour Guy,1010,5316,TourCMS (Palisis),87907,440615,2,2025-01-16 13:54:13,1499,1499,1274.15,1274.15,0,0,222.05,0,0,0,clcsetting,2025-01-03 19:53:32,0,0,100,0
173732326042973,173732326042973002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-19 21:59:22,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173637160652815,173637160652815002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-08 21:32:21,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173740522385098,173740522385098001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-20 20:37:26,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173671763691688,173671763691688004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-12 21:37:05,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173616995998632,173616995998632001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-06 13:29:53,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173740224155465,173740224155465001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-20 19:48:21,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173740522385098,173740522385098002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-20 20:37:26,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173637160652815,173637160652815001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-08 21:32:21,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173732326545542,173732326545542002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-19 21:58:11,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173732326545542,173732326545542001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-19 21:58:11,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173732326042973,173732326042973001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-19 21:59:22,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173616995998632,173616995998632002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428489,1,2025-01-06 13:29:53,124,111,0,111,0,111,0,111,124,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173629666509319,173629666509319017R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,57036,428546,4,2025-01-13 12:34:43,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173660521510653,173660521510653001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,57036,428546,1,2025-01-11 14:34:41,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173629666509319,173629666509319002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,57036,428546,4,2025-01-08 00:47:51,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173660521510653,173660521510653002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,57036,428546,1,2025-01-11 14:34:41,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173600363534828,173600363534828034R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,57036,428546,2,2025-01-04 15:14:35,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173600363534828,173600363534828033R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,57036,428546,2,2025-01-04 15:14:35,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173661044570177,173661044570177001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,57036,428546,1,2025-01-11 15:51:45,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173665572066306,173665572066306002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,57036,428546,1,2025-01-12 04:24:38,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173661044570177,173661044570177002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,57036,428546,1,2025-01-11 15:51:45,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173600363534828,173600363534828018R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,57036,428546,2,2025-01-06 10:05:54,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173600363534828,173600363534828002R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,57036,428546,2,2025-01-04 15:14:35,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173600363534828,173600363534828017R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,57036,428546,2,2025-01-06 10:05:54,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173600363534828,173600363534828001R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,57036,428546,2,2025-01-04 15:14:35,205,111,0,111,0,111,0,111,201.7,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173317728824055,173317728824055001R,2899,Klook API,211,262,Klook,86245,433465,1.2,2024-12-02 22:08:08,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173502088178392,173502088178392004R,2899,Klook API,211,262,Klook,86245,433465,2,2024-12-24 06:14:41,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173399982757298,173399982757298001R,2899,Klook API,211,262,Klook,86245,433465,1,2024-12-12 10:37:07,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173750116995426,173750116995426001R,2899,Klook API,211,262,Klook,86245,433465,1,2025-01-21 23:12:49,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173306560473437,173306560473437002R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-01 15:06:44,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173686580917115,173686580917115002R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-22 02:50:46,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173303698916640,173303698916640001R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-01 07:09:49,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173502088178392,173502088178392008R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-22 02:27:56,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173696629991798,173696629991798003R,2899,Klook API,211,262,Klook,86245,433465,1,2025-01-15 18:38:19,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173551833878537,173551833878537001R,2899,Klook API,211,262,Klook,86245,433465,1,2024-12-30 00:25:38,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173459631706184,173459631706184001R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-19 08:18:37,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173306560473437,173306560473437007R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-01 15:06:44,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173525066924451,173525066924451001R,2899,Klook API,211,262,Klook,86245,433465,1,2024-12-26 22:04:29,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173696629991798,173696629991798002R,2899,Klook API,211,262,Klook,86245,433465,1,2025-01-15 18:38:19,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173306560473437,173306560473437004R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-01 15:06:44,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173317728824055,173317728824055003R,2899,Klook API,211,262,Klook,86245,433465,1.2,2024-12-02 22:08:08,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173306560473437,173306560473437006R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-01 15:06:44,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173539573232374,173539573232374002R,2899,Klook API,211,262,Klook,86245,433465,1,2024-12-28 14:22:12,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173317728824055,173317728824055002R,2899,Klook API,211,262,Klook,86245,433465,1.2,2024-12-02 22:08:08,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173502088178392,173502088178392009R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-22 02:27:56,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173750116995426,173750116995426002R,2899,Klook API,211,262,Klook,86245,433465,1,2025-01-21 23:12:49,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173546426014422,173546426014422001R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-29 09:24:20,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173502088178392,173502088178392002R,2899,Klook API,211,262,Klook,86245,433465,2,2024-12-24 06:14:41,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173303698916640,173303698916640002R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-01 07:09:49,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173426876225782,173426876225782001R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-15 13:19:22,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173502088178392,173502088178392003R,2899,Klook API,211,262,Klook,86245,433465,2,2024-12-24 06:14:41,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173747218356118,173747218356118002R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-22 11:50:41,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173306560473437,173306560473437005R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-01 15:06:44,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173426876225782,173426876225782002R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-15 13:19:22,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173357028340192,173357028340192001R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-07 11:18:03,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173686580917115,173686580917115001R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-14 14:43:29,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173744055566013,173744055566013001R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-21 06:22:35,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173317728824055,173317728824055004R,2899,Klook API,211,262,Klook,86245,433465,1.2,2024-12-02 22:08:08,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173539573232374,173539573232374001R,2899,Klook API,211,262,Klook,86245,433465,1,2024-12-28 14:22:12,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173744055566013,173744055566013002R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-22 02:27:04,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173306560473437,173306560473437001R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-01 15:06:44,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173502088178392,173502088178392001R,2899,Klook API,211,262,Klook,86245,433465,2,2024-12-24 06:14:41,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173747218356118,173747218356118001R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-21 15:09:43,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173306560473437,173306560473437003R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-01 15:06:44,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173486602701009,173486602701009001R,2899,Klook API,211,262,Klook,86245,433465,1.1,2024-12-22 11:13:47,45,45,31.5,31.5,0,0,13.5,13.5,0,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173502088178392,173502088178392007R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-22 02:27:56,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173502088178392,173502088178392010R,2899,Klook API,211,262,Klook,86245,433465,2,2025-01-22 02:27:56,45,45,31.5,31.5,0,0,0,13.5,13.5,13.5,clcsetting,2024-11-05 18:50:29,0,0,0,0
173459438839482,173459438839482001R,7130,Four Seasons London ,541,830,Evan Evans,14165,358173,1,2024-12-19 07:49:06,25,25,0,0,0,0,5,6.25,20,18.75,catalogsetting,2025-01-20 05:32:41,1,1,25,0
173589267211660,173589267211660004R,51421,TOP SIGHTS TOURS LLC,541,830,Evan Evans,23722,303512,1,2025-01-03 08:25:13,29,29,15.54,0,0,0,0,2.9,13.46,26.1,catalogsetting,2024-11-22 04:37:56,1,1,10,0
173676628163073,173676628163073003R,51421,TOP SIGHTS TOURS LLC,541,830,Evan Evans,23722,303512,2,2025-01-13 11:05:16,29,29,15.54,0,0,0,0,2.9,13.46,26.1,catalogsetting,2024-11-22 04:37:56,1,1,10,0
173639355248610,173639355248610026R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,40338,339237,2,2025-01-16 13:37:37,119,119,0,0,0,0,0,0,119,0,clcsetting,2024-11-19 05:40:00,1,1,0,0
173639355248610,173639355248610017R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,40338,339237,2,2025-01-09 03:45:07,119,119,0,0,0,0,0,0,119,0,clcsetting,2024-11-19 05:40:00,1,1,0,0
173639355248610,173639355248610018R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,40338,339237,2,2025-01-09 03:45:07,119,119,0,0,0,0,0,0,119,0,clcsetting,2024-11-19 05:40:00,1,1,0,0
173639355248610,173639355248610025R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,40338,339237,2,2025-01-16 13:37:37,119,119,0,0,0,0,0,0,119,0,clcsetting,2024-11-19 05:40:00,1,1,0,0
173699179856275,173699179856275003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15599,339928,1,2025-01-16 01:47:27,100,100,0,0,0,0,0,0,100,0,clcsetting,2025-01-15 10:16:22,1,1,0,0
173699179856275,173699179856275005R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15599,339928,1,2025-01-16 01:47:27,100,100,0,0,0,0,0,0,100,0,clcsetting,2025-01-15 10:16:22,1,1,0,0
173699179856275,173699179856275004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15599,339928,1,2025-01-16 01:47:27,100,100,0,0,0,0,0,0,100,0,clcsetting,2025-01-15 10:16:22,1,1,0,0
173724621210619,173724621210619005R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15599,339928,1,2025-01-19 00:35:19,100,100,0,0,0,0,0,0,100,0,clcsetting,2025-01-15 10:16:22,1,1,0,0
173724621210619,173724621210619006R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15599,339928,1,2025-01-19 00:35:19,100,100,0,0,0,0,0,0,100,0,clcsetting,2025-01-15 10:16:22,1,1,0,0
172564806126728,172564806126728003R,818,Headout,61,28,Headout,77619,388215,1.1,2024-09-06 18:41:02,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172816598448632,172816598448632003R,818,Headout,61,28,Headout,77619,388215,1,2024-10-05 22:06:25,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
