vt_group_no,transaction_id,hotel_id,hotel_name,channel_id,sub_catalog_id,reseller_id,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,purchaseprice,merchantcommission,distributorcommission,hgscommission,salepriceshouldbe,museumfeeshouldbe,hotelpercentageshouldbe,merchantfeeshouldbe,hotelfeeshouldbe,hgsfeeshouldbe,modifiedshouldbe,pricinglevel,percentageCommission,hotelpercentageshouldbe_1
173676678284071,173676678284071006R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,22886,428445,1.1,2025-01-13 11:14:54,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173696689433413,173696689433413003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-15 18:51:06,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173671604880713,173671604880713001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-12 21:08:43,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696876781918,173696876781918003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 19:19:28,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173670922904877,173670922904877004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-12 19:16:44,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173642334904320,173642334904320003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-09 11:52:28,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173653747487556,173653747487556002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-10 19:31:53,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173672002851716,173672002851716003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-12 22:18:39,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173671604880713,173671604880713003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-12 21:08:43,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173705899710972,173705899710972001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-16 20:25:28,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696617407190,173696617407190003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 18:40:30,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173661500458935,173661500458935002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-11 17:04:30,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173704985221109,173704985221109002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-16 17:53:45,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173663160886729,173663160886729002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-11 21:40:09,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173688562655547,173688562655547001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-14 20:22:14,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173661500458935,173661500458935001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-11 17:04:30,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173669092457517,173669092457517002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-12 14:09:42,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173643744409442,173643744409442003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-09 15:45:06,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696617407190,173696617407190001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 18:40:30,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173697040559707,173697040559707004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 19:57:36,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173671604880713,173671604880713002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-12 21:08:43,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173695455219516,173695455219516002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 15:36:52,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173705899710972,173705899710972002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-16 20:25:28,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173706257924144,173706257924144002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-16 21:24:52,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696857617926,173696857617926001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 19:17:31,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173704985221109,173704985221109001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-16 17:53:45,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173692016192982,173692016192982002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 05:51:45,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696823841178,173696823841178001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-15 19:12:21,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696617407190,173696617407190004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 18:40:30,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173707425416008,173707425416008002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-17 00:39:42,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173679596425908,173679596425908002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-13 19:20:53,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173679596425908,173679596425908001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-13 19:20:53,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696876781918,173696876781918001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 19:19:28,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173692016192982,173692016192982001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 05:51:45,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173675180359839,173675180359839001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-13 07:10:18,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696823841178,173696823841178002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-15 19:12:21,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173693360571040,173693360571040001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 09:34:22,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173697040559707,173697040559707002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 19:57:36,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173674488721273,173674488721273003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-13 05:08:07,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173688562655547,173688562655547002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-14 20:22:14,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173697040559707,173697040559707003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 19:57:36,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173688562655547,173688562655547003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-14 20:22:14,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173653747487556,173653747487556001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-10 19:31:53,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173670922904877,173670922904877003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-12 19:16:44,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173643744409442,173643744409442004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-09 15:45:06,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696689433413,173696689433413002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-15 18:51:06,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173643232484965,173643232484965002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-09 14:26:01,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696823841178,173696823841178003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-15 19:12:21,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173674437113460,173674437113460003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-13 05:01:44,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173670922904877,173670922904877002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-12 19:16:44,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173672002851716,173672002851716004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-12 22:18:39,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173706257924144,173706257924144001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-16 21:24:52,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173642334904320,173642334904320004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-09 11:52:28,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173670922904877,173670922904877001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-12 19:16:44,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173674488721273,173674488721273004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-13 05:08:07,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173675180359839,173675180359839002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-13 07:10:18,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173669092457517,173669092457517001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-12 14:09:42,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173685971918733,173685971918733001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-14 13:09:07,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696617407190,173696617407190002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 18:40:30,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173674437113460,173674437113460004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-13 05:01:44,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696689433413,173696689433413001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-15 18:51:06,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173650584400240,173650584400240002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,2,2025-01-10 10:46:11,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696857617926,173696857617926002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 19:17:31,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173697040559707,173697040559707001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 19:57:36,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173685971918733,173685971918733002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-14 13:09:07,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173707425416008,173707425416008001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-17 00:39:42,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173696876781918,173696876781918002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,421827,1,2025-01-15 19:19:28,105,39.05,0,0,26.25,105,78.75,25,0,26.25,0,2025-01-17 06:02:44,clcsetting,0.0,25
173661236408955,173661236408955002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422875,2,2025-01-11 16:24:20,120,0,0,0,80.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173661236408955,173661236408955001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422875,2,2025-01-11 16:24:20,120,0,0,0,80.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173661236408955,173661236408955003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422875,2,2025-01-11 16:24:20,120,0,0,0,80.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173661236408955,173661236408955004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,422875,2,2025-01-11 16:24:20,120,0,0,0,80.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173724887074717,173724887074717013R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13805,428900,1,2025-01-19 01:16:08,30,0,0,0,30,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173724887074717,173724887074717014R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13805,428900,1,2025-01-19 01:16:08,30,0,0,0,30,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173662717214459,173662717214459001R,457,GetYourGuide API,12,0,15,GetYourGuide,81707,430142,1,2025-01-11 20:32:23,130,0,0,130,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173662717214459,173662717214459002R,457,GetYourGuide API,12,0,15,GetYourGuide,81707,430142,1,2025-01-11 20:32:23,130,0,0,130,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173607318185459,173607318185459001R,457,GetYourGuide API,12,0,15,GetYourGuide,81707,430142,1,2025-01-05 10:33:47,130,0,0,130,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173607318185459,173607318185459002R,457,GetYourGuide API,12,0,15,GetYourGuide,81707,430142,1,2025-01-05 10:33:47,130,0,0,130,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173686670957919,173686670957919004R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288037R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919020R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288054R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919014R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919018R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919021R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288042R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288039R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288045R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288048R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288050R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288033R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091025R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288043R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091031R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091032R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919012R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919025R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288038R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919009R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919001R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919016R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288041R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288028R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091027R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919006R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919008R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288029R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
